project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-701530,"Ken-Betwa Linking Development Project (Department of Water Resources, River Development, ) (701530)",Infrastructure & Highways,Ministry of Coal,701530,Odisha,2666.17,2666.17,1616.59,60.6,2022-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-701402,"Subernarekha Project, Odisha (Department of Water Resources, River Development & GR) (701402)",Infrastructure & Highways,Ministry of Coal,701402,Odisha,2925.79,2925.79,1166.22,39.9,2024-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-619171,RPR FOR DURGAPUR OCP 10 MTY (SECL - CIL) (619171),Infrastructure & Highways,Ministry of Coal,619171,Odisha,666.57,666.57,499.54,74.9,2023-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-619172,MADANNAGAR OCP 12 MTY - MDO (SECL - CIL) (619172),Infrastructure & Highways,Ministry of Coal,619172,Multi-State,1462.61,1462.61,679.49,46.5,2023-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-619226,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery (Ministry of Petroleum and Natural Gas) (,Infrastructure & Highways,Ministry of Coal,619226,Andhra Pradesh,3027.26,3027.26,2136.31,70.6,2023-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-619196,Crude oil to Product (IOCL) (619196),Infrastructure & Highways,Ministry of Coal,619196,Andhra Pradesh,4379.77,4379.77,2878.49,65.7,2021-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-619223,Mumbai Refinery (Ministry of Petroleum & Natural Gas) (619223),Infrastructure & Highways,Ministry of Coal,619223,Maharashtra,1498.24,1498.24,786.77,52.5,2023-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-619224,Augmentation of DUPL-DPPL Pipeline (Ministry of Petroleum & Natural Gas) (619224),Infrastructure & Highways,Ministry of Coal,619224,Maharashtra,4120.82,4120.82,2768.35,67.2,2024-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-619225,Installation of Compression facility at GAIL Usar (Ministry of Petroleum & Natural Gas) (619225),Infrastructure & Highways,Ministry of Coal,619225,Maharashtra,468.42,468.42,367.46,78.4,2021-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619191,Kanpur LPG Bottling Plant (MinistryofPetroleumNaturalGas) (619191),Infrastructure & Highways,Ministry of Coal,619191,Maharashtra,1785.77,1785.77,481.53,27.0,2022-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-619184,Rangat of NH-04 in UT of A&N on EPC Package-IIIA (NHIDCL) (619184),Infrastructure & Highways,Ministry of Coal,619184,Multi-State,640.85,640.85,496.4,77.5,2021-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-619185,Package-III.B Balance work (NHIDCL) (619185),Infrastructure & Highways,Ministry of Coal,619185,Multi-State,2637.88,2637.88,1973.88,74.8,2023-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-619186,the Union Territory of Andaman & Nicobar Islands on EPC basis (NHIDCL) (619186),Infrastructure & Highways,Ministry of Coal,619186,Multi-State,2994.02,2994.02,1039.6,34.7,2021-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C (National Highways Authority of India [NHAI]) (618805),Infrastructure & Highways,Ministry of Coal,618805,Andhra Pradesh,2624.02,2624.02,1846.79,70.4,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618806,connectivity road from Convent junction to Sheelanagar Junction (National Highways Authority of India [NHAI]) (618806),Infrastructure & Highways,Ministry of Coal,618806,Andhra Pradesh,2552.31,2552.31,1619.24,63.4,2021-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618920,with Paved Shoulders from Mallavaram to Renigunta (National Highways Authority of India [NHAI]) (618920),Infrastructure & Highways,Ministry of Coal,618920,Andhra Pradesh,2571.77,2571.77,1493.05,58.1,2021-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618013,4-laning of  Puttaparthi-Koduru Section of NH-342 (MoRTH) (618013),Infrastructure & Highways,Ministry of Coal,618013,Andhra Pradesh,2513.09,2513.09,1005.98,40.0,2022-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618101,to 4LPS (MoRTH) (618101),Infrastructure & Highways,Ministry of Coal,618101,Andhra Pradesh,2013.64,2013.64,246.53,12.2,2022-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618103,Shoulder in (MoRTH) (618103),Infrastructure & Highways,Ministry of Coal,618103,Andhra Pradesh,1353.15,1353.15,224.21,16.6,2021-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618193,Under Annual Plan 2023-24 through EPC Mode (MoRTH) (618193),Infrastructure & Highways,Ministry of Coal,618193,Andhra Pradesh,3336.46,3336.46,1793.69,53.8,2022-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618236,34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP-NH (MoRTH) (618236),Infrastructure & Highways,Ministry of Coal,618236,Andhra Pradesh,1825.83,1825.83,1502.7,82.3,2024-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618239,mode. (MoRTH) (618239),Infrastructure & Highways,Ministry of Coal,618239,Andhra Pradesh,2219.92,2219.92,563.84,25.4,2022-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618524,Andhra Pradesh on EPC Mode under NHO. (National Highways Authority of India [NHAI]) (618524),Infrastructure & Highways,Ministry of Coal,618524,Andhra Pradesh,3935.9,3935.9,1503.27,38.2,2022-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618526,New NH-16 (National Highways Authority of India [NHAI]) (618526),Infrastructure & Highways,Ministry of Coal,618526,Andhra Pradesh,3737.03,3737.03,3162.29,84.6,2023-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618629,Nandigama Bypass and Kanchikacherla bypass (National Highways Authority of India [NHAI]) (618629),Infrastructure & Highways,Ministry of Coal,618629,Andhra Pradesh,4127.54,4127.54,1272.9,30.8,2023-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618682,Pkg-3 (National Highways Authority of India [NHAI]) (618682),Infrastructure & Highways,Ministry of Coal,618682,Andhra Pradesh,1421.17,1421.17,467.6,32.9,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618445,from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work (NHIDCL) (618445),Infrastructure & Highways,Ministry of Coal,618445,Multi-State,1058.58,1058.58,566.13,53.5,2022-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618404,China border in state of Arunachal pradesh on EPC mode (NHIDCL) (618404),Infrastructure & Highways,Ministry of Coal,618404,Multi-State,1889.03,1889.03,942.47,49.9,2023-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618958,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar (National Highways Authority of Ind,Infrastructure & Highways,Ministry of Coal,618958,Assam,2305.07,2305.07,1006.56,43.7,2023-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618954,to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A. (NHAI) (618954),Infrastructure & Highways,Ministry of Coal,618954,Bihar,840.73,840.73,357.29,42.5,2023-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618956,Approaches from Design km.16.500 to km.21.500 (NHAI) (618956),Infrastructure & Highways,Ministry of Coal,618956,Bihar,2284.4,2284.4,562.09,24.6,2022-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618926,NH-227A (National Highways Authority of India [NHAI]) (618926),Infrastructure & Highways,Ministry of Coal,618926,Bihar,1506.74,1506.74,586.74,38.9,2024-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618905,143.200 to Km. 159.255 Pkg-1 (National Highways Authority of India [NHAI]) (618905),Infrastructure & Highways,Ministry of Coal,618905,Bihar,4263.68,4263.68,582.87,13.7,2023-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618914,section (National Highways Authority of India [NHAI]) (618914),Infrastructure & Highways,Ministry of Coal,618914,Bihar,2898.34,2898.34,2265.06,78.2,2022-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618917,of Patna-Gaya-Dobhi Section of NH-83 (National Highways Authority of India [NHAI]) (618917),Infrastructure & Highways,Ministry of Coal,618917,Bihar,3518.65,3518.65,2194.25,62.4,2024-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618862,Bakhtiyarpur-Rajauli Pkg-III from km. 101.630 to km.152.520 (National Highways Authority of India [NHAI]) (618862),Infrastructure & Highways,Ministry of Coal,618862,Bihar,1930.29,1930.29,1294.33,67.1,2023-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618582,NH327E (National Highways Authority of India [NHAI]) (618582),Infrastructure & Highways,Ministry of Coal,618582,Bihar,339.22,339.22,261.14,77.0,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618583,327E (National Highways Authority of India [NHAI]) (618583),Infrastructure & Highways,Ministry of Coal,618583,Bihar,2318.62,2318.62,1431.77,61.8,2022-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618126,14.359 Km to two lane with paved shoulders standard in State of Bihar. (MoRTH) (618126),Infrastructure & Highways,Ministry of Coal,618126,Bihar,4227.65,4227.65,2757.81,65.2,2024-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618014,udner corridor scheme under EPC Mode in the of Chhattisgarh (MoRTH) (618014),Infrastructure & Highways,Ministry of Coal,618014,Multi-State,1112.48,1112.48,845.63,76.0,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618015,Corridor scheme on EPC mode in the state of Chhattisgarh. (MoRTH) (618015),Infrastructure & Highways,Ministry of Coal,618015,Multi-State,328.8,328.8,266.61,81.1,2023-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618016,EPC mode in the state of Chhattisgarh (MoRTH) (618016),Infrastructure & Highways,Ministry of Coal,618016,Multi-State,2554.78,2554.78,409.68,16.0,2024-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618017,Corridor scheme on EPC mode in the state of Chhattisgarh. (MoRTH) (618017),Infrastructure & Highways,Ministry of Coal,618017,Multi-State,4064.12,4064.12,2700.35,66.4,2024-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618018,in the (MoRTH) (618018),Infrastructure & Highways,Ministry of Coal,618018,Multi-State,2092.19,2092.19,1424.24,68.1,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617972,NH-130D under EPC mode in the state of Chhattisgarh. (MoRTH) (617972),Infrastructure & Highways,Ministry of Coal,617972,Multi-State,1855.82,1855.82,262.05,14.1,2024-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-617908,Bemetara Bypass NH 30 (MoRTH) (617908),Infrastructure & Highways,Ministry of Coal,617908,Multi-State,3538.62,3538.62,1894.03,53.5,2022-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A (National Highways Authority of India [NHAI]) (618640),Infrastructure & Highways,Ministry of Coal,618640,Multi-State,2899.32,2899.32,1642.77,56.7,2024-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
